Dec. 20, 2017   15:27:29
5.751e+1, -2.155e-5
5.752e+1, -2.155e-5
5.753e+1, -2.132e-5
5.754e+1, -2.167e-5
5.754e+1, -2.127e-5
5.755e+1, -2.142e-5
5.756e+1, -2.142e-5
5.757e+1, -2.116e-5
5.758e+1, -2.149e-5
5.758e+1, -2.111e-5
5.759e+1, -2.126e-5
5.760e+1, -2.124e-5
5.761e+1, -2.096e-5
5.762e+1, -2.131e-5
5.762e+1, -2.095e-5
5.763e+1, -2.115e-5
5.764e+1, -2.117e-5
5.765e+1, -2.094e-5
5.766e+1, -2.131e-5
5.766e+1, -2.095e-5
5.767e+1, -2.117e-5
5.768e+1, -2.120e-5
5.769e+1, -2.097e-5
5.770e+1, -2.133e-5
5.770e+1, -2.097e-5
5.771e+1, -2.116e-5
5.772e+1, -2.116e-5
5.773e+1, -2.093e-5
5.774e+1, -2.128e-5
5.774e+1, -2.093e-5
5.775e+1, -2.112e-5
5.776e+1, -2.114e-5
5.777e+1, -2.088e-5
5.778e+1, -2.126e-5
5.778e+1, -2.093e-5
5.779e+1, -2.118e-5
5.780e+1, -2.120e-5
5.781e+1, -2.101e-5
5.782e+1, -2.139e-5
5.782e+1, -2.104e-5
5.783e+1, -2.126e-5
5.784e+1, -2.127e-5
5.785e+1, -2.106e-5
5.786e+1, -2.142e-5
5.786e+1, -2.106e-5
5.787e+1, -2.126e-5
5.788e+1, -2.127e-5
5.789e+1, -2.102e-5
5.790e+1, -2.139e-5
5.790e+1, -2.105e-5
5.791e+1, -2.128e-5
5.792e+1, -2.131e-5
5.793e+1, -2.111e-5
5.794e+1, -2.148e-5
5.794e+1, -2.114e-5
5.795e+1, -2.137e-5
5.796e+1, -2.138e-5
5.797e+1, -2.117e-5
5.798e+1, -2.152e-5
5.798e+1, -2.115e-5
5.799e+1, -2.135e-5
5.800e+1, -2.134e-5
5.801e+1, -2.110e-5
5.802e+1, -2.147e-5
5.802e+1, -2.111e-5
5.803e+1, -2.134e-5
5.804e+1, -2.135e-5
5.805e+1, -2.114e-5
5.806e+1, -2.154e-5
5.806e+1, -2.120e-5
5.807e+1, -2.139e-5
5.808e+1, -2.113e-5
5.809e+1, -2.089e-5
5.810e+1, -2.121e-5
5.810e+1, -2.088e-5
5.811e+1, -2.109e-5
5.812e+1, -2.111e-5
5.813e+1, -2.089e-5
5.814e+1, -2.124e-5
5.814e+1, -2.090e-5
5.815e+1, -2.115e-5
5.816e+1, -2.115e-5
5.817e+1, -2.096e-5
5.818e+1, -2.132e-5
5.818e+1, -2.101e-5
5.819e+1, -2.128e-5
5.820e+1, -2.131e-5
5.821e+1, -2.113e-5
5.822e+1, -2.147e-5
5.822e+1, -2.113e-5
5.823e+1, -2.132e-5
5.824e+1, -2.128e-5
5.825e+1, -2.109e-5
5.826e+1, -2.143e-5
5.826e+1, -2.106e-5
5.827e+1, -2.132e-5
5.828e+1, -2.131e-5
5.829e+1, -2.110e-5
5.830e+1, -2.148e-5
5.830e+1, -2.113e-5
5.831e+1, -2.141e-5
5.832e+1, -2.137e-5
5.833e+1, -2.119e-5
5.834e+1, -2.156e-5
5.834e+1, -2.120e-5
5.835e+1, -2.145e-5
5.836e+1, -2.143e-5
5.837e+1, -2.120e-5
5.838e+1, -2.152e-5
5.838e+1, -2.115e-5
5.839e+1, -2.135e-5
5.840e+1, -2.128e-5
5.841e+1, -2.105e-5
5.842e+1, -2.143e-5
5.842e+1, -2.108e-5
5.843e+1, -2.134e-5
5.844e+1, -2.136e-5
5.845e+1, -2.117e-5
5.846e+1, -2.151e-5
5.846e+1, -2.117e-5
5.847e+1, -2.143e-5
5.848e+1, -2.139e-5
5.849e+1, -2.118e-5
5.850e+1, -2.151e-5
5.850e+1, -2.115e-5
5.851e+1, -2.136e-5
5.852e+1, -2.131e-5
5.853e+1, -2.111e-5
5.854e+1, -2.146e-5
5.854e+1, -2.108e-5
5.855e+1, -2.135e-5
5.856e+1, -2.132e-5
5.857e+1, -2.115e-5
5.858e+1, -2.152e-5
5.858e+1, -2.116e-5
5.859e+1, -2.140e-5
5.860e+1, -2.138e-5
5.861e+1, -2.117e-5
5.862e+1, -2.153e-5
5.862e+1, -2.117e-5
5.863e+1, -2.139e-5
5.864e+1, -2.133e-5
5.865e+1, -2.114e-5
5.866e+1, -2.145e-5
5.866e+1, -2.108e-5
5.867e+1, -2.131e-5
5.868e+1, -2.127e-5
5.869e+1, -2.111e-5
5.870e+1, -2.146e-5
5.870e+1, -2.109e-5
5.871e+1, -2.133e-5
5.872e+1, -2.129e-5
5.873e+1, -2.114e-5
5.874e+1, -2.152e-5
5.874e+1, -2.114e-5
5.875e+1, -2.141e-5
5.876e+1, -2.135e-5
5.877e+1, -2.115e-5
5.878e+1, -2.148e-5
5.878e+1, -2.109e-5
5.879e+1, -2.134e-5
5.880e+1, -2.125e-5
5.881e+1, -2.106e-5
5.882e+1, -2.141e-5
5.882e+1, -2.104e-5
5.883e+1, -2.131e-5
5.884e+1, -2.127e-5
5.885e+1, -2.112e-5
5.886e+1, -2.149e-5
5.886e+1, -2.115e-5
5.887e+1, -2.141e-5
5.888e+1, -2.133e-5
5.889e+1, -2.114e-5
5.890e+1, -2.145e-5
5.890e+1, -2.107e-5
5.891e+1, -2.132e-5
5.892e+1, -2.126e-5
5.893e+1, -2.107e-5
5.894e+1, -2.141e-5
5.894e+1, -2.107e-5
5.895e+1, -2.134e-5
5.896e+1, -2.129e-5
5.897e+1, -2.111e-5
5.898e+1, -2.145e-5
5.898e+1, -2.105e-5
5.899e+1, -2.129e-5
5.900e+1, -2.125e-5
5.901e+1, -2.108e-5
5.902e+1, -2.138e-5
5.902e+1, -2.102e-5
5.903e+1, -2.129e-5
5.904e+1, -2.121e-5
5.905e+1, -2.104e-5
5.906e+1, -2.134e-5
5.906e+1, -2.097e-5
5.907e+1, -2.126e-5
5.908e+1, -2.119e-5
5.909e+1, -2.104e-5
5.910e+1, -2.138e-5
5.910e+1, -2.101e-5
5.911e+1, -2.126e-5
5.912e+1, -2.119e-5
5.913e+1, -2.103e-5
5.914e+1, -2.136e-5
5.914e+1, -2.101e-5
5.915e+1, -2.127e-5
5.916e+1, -2.120e-5
5.917e+1, -2.104e-5
5.918e+1, -2.134e-5
5.918e+1, -2.097e-5
5.919e+1, -2.128e-5
5.920e+1, -2.117e-5
5.921e+1, -2.105e-5
5.922e+1, -2.134e-5
5.922e+1, -2.099e-5
5.923e+1, -2.126e-5
5.924e+1, -2.117e-5
5.925e+1, -2.101e-5
5.926e+1, -2.132e-5
5.926e+1, -2.096e-5
5.927e+1, -2.124e-5
5.928e+1, -2.118e-5
5.929e+1, -2.102e-5
5.930e+1, -2.136e-5
5.930e+1, -2.100e-5
5.931e+1, -2.128e-5
5.932e+1, -2.119e-5
5.933e+1, -2.100e-5
5.934e+1, -2.132e-5
5.934e+1, -2.094e-5
5.935e+1, -2.124e-5
5.936e+1, -2.118e-5
5.937e+1, -2.102e-5
5.938e+1, -2.132e-5
5.938e+1, -2.093e-5
5.939e+1, -2.123e-5
5.940e+1, -2.115e-5
5.941e+1, -2.100e-5
5.942e+1, -2.131e-5
5.942e+1, -2.094e-5
5.943e+1, -2.126e-5
5.944e+1, -2.117e-5
5.945e+1, -2.104e-5
5.946e+1, -2.136e-5
5.946e+1, -2.098e-5
5.947e+1, -2.125e-5
5.948e+1, -2.112e-5
5.949e+1, -2.097e-5
5.950e+1, -2.127e-5
5.950e+1, -2.086e-5
5.951e+1, -2.115e-5
5.952e+1, -2.108e-5
5.953e+1, -2.092e-5
5.954e+1, -2.125e-5
5.954e+1, -2.088e-5
5.955e+1, -2.119e-5
5.956e+1, -2.110e-5
5.957e+1, -2.097e-5
5.958e+1, -2.129e-5
5.958e+1, -2.093e-5
5.959e+1, -2.122e-5
5.960e+1, -2.110e-5
5.961e+1, -2.095e-5
5.962e+1, -2.124e-5
5.962e+1, -2.085e-5
5.963e+1, -2.112e-5
5.964e+1, -2.103e-5
5.965e+1, -2.091e-5
5.966e+1, -2.122e-5
5.966e+1, -2.088e-5
5.967e+1, -2.121e-5
5.968e+1, -2.114e-5
5.969e+1, -2.101e-5
5.970e+1, -2.132e-5
5.970e+1, -2.094e-5
5.971e+1, -2.124e-5
5.972e+1, -2.113e-5
5.973e+1, -2.097e-5
5.974e+1, -2.128e-5
5.974e+1, -2.089e-5
5.975e+1, -2.115e-5
5.976e+1, -2.106e-5
5.977e+1, -2.089e-5
5.978e+1, -2.119e-5
5.978e+1, -2.082e-5
5.979e+1, -2.113e-5
5.980e+1, -2.104e-5
5.981e+1, -2.093e-5
5.982e+1, -2.126e-5
5.982e+1, -2.091e-5
5.983e+1, -2.123e-5
5.984e+1, -2.111e-5
5.985e+1, -2.098e-5
5.986e+1, -2.127e-5
5.986e+1, -2.086e-5
5.987e+1, -2.115e-5
5.988e+1, -2.100e-5
5.989e+1, -2.086e-5
5.990e+1, -2.115e-5
5.990e+1, -2.078e-5
5.991e+1, -2.109e-5
5.992e+1, -2.098e-5
5.993e+1, -2.090e-5
5.994e+1, -2.121e-5
5.994e+1, -2.084e-5
5.995e+1, -2.116e-5
5.996e+1, -2.106e-5
5.997e+1, -2.093e-5
5.998e+1, -2.123e-5
5.998e+1, -2.088e-5
5.999e+1, -2.122e-5
6.000e+1, -2.107e-5
6.001e+1, -2.093e-5
6.002e+1, -2.122e-5
6.002e+1, -2.080e-5
6.003e+1, -2.109e-5
6.004e+1, -2.097e-5
6.005e+1, -2.087e-5
6.006e+1, -2.120e-5
6.006e+1, -2.083e-5
6.007e+1, -2.117e-5
6.008e+1, -2.107e-5
6.009e+1, -2.097e-5
6.010e+1, -2.127e-5
6.010e+1, -2.088e-5
6.011e+1, -2.120e-5
6.012e+1, -2.106e-5
6.013e+1, -2.093e-5
6.014e+1, -2.120e-5
6.014e+1, -2.081e-5
6.015e+1, -2.113e-5
6.016e+1, -2.099e-5
6.017e+1, -2.089e-5
6.018e+1, -2.118e-5
6.018e+1, -2.079e-5
6.019e+1, -2.112e-5
6.020e+1, -2.096e-5
6.021e+1, -2.086e-5
6.022e+1, -2.113e-5
6.022e+1, -2.077e-5
6.023e+1, -2.112e-5
6.024e+1, -2.097e-5
6.025e+1, -2.090e-5
6.026e+1, -2.119e-5
6.026e+1, -2.082e-5
6.027e+1, -2.114e-5
6.028e+1, -2.101e-5
6.029e+1, -2.089e-5
6.030e+1, -2.117e-5
6.030e+1, -2.078e-5
6.031e+1, -2.112e-5
6.032e+1, -2.097e-5
6.033e+1, -2.087e-5
6.034e+1, -2.116e-5
6.034e+1, -2.077e-5
6.035e+1, -2.111e-5
6.036e+1, -2.097e-5
6.037e+1, -2.091e-5
6.038e+1, -2.120e-5
6.038e+1, -2.085e-5
6.039e+1, -2.118e-5
6.040e+1, -2.102e-5
6.041e+1, -2.093e-5
6.042e+1, -2.120e-5
6.042e+1, -2.080e-5
6.043e+1, -2.110e-5
6.044e+1, -2.094e-5
6.045e+1, -2.084e-5
6.046e+1, -2.111e-5
6.046e+1, -2.076e-5
6.047e+1, -2.110e-5
6.048e+1, -2.096e-5
6.049e+1, -2.090e-5
6.050e+1, -2.115e-5
6.050e+1, -2.079e-5
6.051e+1, -2.112e-5
6.052e+1, -2.098e-5
6.053e+1, -2.092e-5
6.054e+1, -2.120e-5
6.054e+1, -2.081e-5
6.055e+1, -2.113e-5
6.056e+1, -2.097e-5
6.057e+1, -2.087e-5
6.058e+1, -2.111e-5
6.058e+1, -2.071e-5
6.059e+1, -2.102e-5
6.060e+1, -2.084e-5
6.061e+1, -2.080e-5
6.062e+1, -2.105e-5
6.062e+1, -2.070e-5
6.063e+1, -2.105e-5
6.064e+1, -2.095e-5
6.065e+1, -2.090e-5
6.066e+1, -2.117e-5
6.066e+1, -2.082e-5
6.067e+1, -2.113e-5
6.068e+1, -2.099e-5
6.069e+1, -2.088e-5
6.070e+1, -2.114e-5
6.070e+1, -2.074e-5
6.071e+1, -2.105e-5
6.072e+1, -2.087e-5
6.073e+1, -2.078e-5
6.074e+1, -2.101e-5
6.074e+1, -2.064e-5
6.075e+1, -2.099e-5
6.076e+1, -2.085e-5
6.077e+1, -2.081e-5
6.078e+1, -2.110e-5
6.078e+1, -2.073e-5
6.079e+1, -2.112e-5
6.080e+1, -2.097e-5
6.081e+1, -2.094e-5
6.082e+1, -2.118e-5
6.082e+1, -2.077e-5
6.083e+1, -2.110e-5
6.084e+1, -2.094e-5
6.085e+1, -2.084e-5
6.086e+1, -2.108e-5
6.086e+1, -2.070e-5
6.087e+1, -2.101e-5
6.088e+1, -2.085e-5
6.089e+1, -2.079e-5
6.090e+1, -2.106e-5
6.090e+1, -2.071e-5
6.091e+1, -2.107e-5
6.092e+1, -2.093e-5
6.093e+1, -2.088e-5
6.094e+1, -2.115e-5
6.094e+1, -2.080e-5
6.095e+1, -2.117e-5
6.096e+1, -2.098e-5
6.097e+1, -2.091e-5
6.098e+1, -2.112e-5
6.098e+1, -2.073e-5
6.099e+1, -2.106e-5
6.100e+1, -2.088e-5
6.101e+1, -2.081e-5
6.102e+1, -2.104e-5
6.102e+1, -2.067e-5
6.103e+1, -2.098e-5
6.104e+1, -2.082e-5
6.105e+1, -2.079e-5
6.106e+1, -2.110e-5
6.106e+1, -2.073e-5
6.107e+1, -2.109e-5
6.108e+1, -2.092e-5
6.109e+1, -2.090e-5
6.110e+1, -2.117e-5
6.110e+1, -2.084e-5
6.111e+1, -2.115e-5
6.112e+1, -2.095e-5
6.113e+1, -2.087e-5
6.114e+1, -2.109e-5
6.114e+1, -2.071e-5
6.115e+1, -2.103e-5
6.116e+1, -2.083e-5
6.117e+1, -2.078e-5
6.118e+1, -2.101e-5
6.118e+1, -2.067e-5
6.119e+1, -2.103e-5
6.120e+1, -2.088e-5
6.121e+1, -2.089e-5
6.122e+1, -2.115e-5
6.122e+1, -2.078e-5
6.123e+1, -2.114e-5
6.124e+1, -2.097e-5
6.125e+1, -2.091e-5
6.126e+1, -2.117e-5
6.126e+1, -2.077e-5
6.127e+1, -2.104e-5
6.128e+1, -2.083e-5
6.129e+1, -2.077e-5
6.130e+1, -2.100e-5
6.130e+1, -2.061e-5
6.131e+1, -2.097e-5
6.132e+1, -2.080e-5
6.133e+1, -2.078e-5
6.134e+1, -2.107e-5
6.134e+1, -2.072e-5
6.135e+1, -2.111e-5
6.136e+1, -2.092e-5
6.137e+1, -2.089e-5
6.138e+1, -2.114e-5
6.138e+1, -2.075e-5
6.139e+1, -2.112e-5
6.140e+1, -2.088e-5
6.141e+1, -2.085e-5
6.142e+1, -2.106e-5
6.142e+1, -2.064e-5
6.143e+1, -2.096e-5
6.144e+1, -2.074e-5
6.145e+1, -2.071e-5
6.146e+1, -2.098e-5
6.146e+1, -2.063e-5
6.147e+1, -2.100e-5
6.148e+1, -2.086e-5
6.149e+1, -2.085e-5
6.150e+1, -2.113e-5
6.150e+1, -2.078e-5
6.151e+1, -2.114e-5
6.152e+1, -2.092e-5
6.153e+1, -2.090e-5
6.154e+1, -2.113e-5
6.154e+1, -2.074e-5
6.155e+1, -2.107e-5
6.156e+1, -2.086e-5
6.157e+1, -2.074e-5
6.158e+1, -2.091e-5
6.158e+1, -2.055e-5
6.159e+1, -2.094e-5
6.160e+1, -2.074e-5
6.161e+1, -2.075e-5
6.162e+1, -2.104e-5
6.162e+1, -2.070e-5
6.163e+1, -2.111e-5
6.164e+1, -2.091e-5
6.165e+1, -2.092e-5
6.166e+1, -2.114e-5
6.166e+1, -2.077e-5
6.167e+1, -2.112e-5
6.168e+1, -2.088e-5
6.169e+1, -2.088e-5
6.170e+1, -2.107e-5
6.170e+1, -2.068e-5
6.171e+1, -2.100e-5
6.172e+1, -2.076e-5
6.173e+1, -2.075e-5
6.174e+1, -2.096e-5
6.174e+1, -2.061e-5
6.175e+1, -2.100e-5
6.176e+1, -2.081e-5
6.177e+1, -2.085e-5
6.178e+1, -2.112e-5
6.178e+1, -2.077e-5
6.179e+1, -2.111e-5
6.180e+1, -2.090e-5
6.181e+1, -2.088e-5
6.182e+1, -2.109e-5
6.182e+1, -2.069e-5
6.183e+1, -2.100e-5
6.184e+1, -2.074e-5
6.185e+1, -2.073e-5
6.186e+1, -2.095e-5
6.186e+1, -2.055e-5
6.187e+1, -2.091e-5
6.188e+1, -2.073e-5
6.189e+1, -2.075e-5
6.190e+1, -2.101e-5
6.190e+1, -2.068e-5
6.191e+1, -2.107e-5
6.192e+1, -2.086e-5
6.193e+1, -2.090e-5
6.194e+1, -2.110e-5
6.194e+1, -2.074e-5
6.195e+1, -2.109e-5
6.196e+1, -2.083e-5
6.197e+1, -2.080e-5
6.198e+1, -2.103e-5
6.198e+1, -2.065e-5
6.199e+1, -2.098e-5
6.200e+1, -2.075e-5
6.201e+1, -2.073e-5
6.202e+1, -2.095e-5
6.202e+1, -2.060e-5
6.203e+1, -2.097e-5
6.204e+1, -2.081e-5
6.205e+1, -2.085e-5
6.206e+1, -2.107e-5
6.206e+1, -2.075e-5
6.207e+1, -2.110e-5
6.208e+1, -2.086e-5
6.209e+1, -2.087e-5
6.210e+1, -2.108e-5
6.210e+1, -2.071e-5
6.211e+1, -2.105e-5
6.212e+1, -2.081e-5
6.213e+1, -2.081e-5
6.214e+1, -2.101e-5
6.214e+1, -2.065e-5
6.215e+1, -2.100e-5
6.216e+1, -2.076e-5
6.217e+1, -2.078e-5
6.218e+1, -2.101e-5
6.218e+1, -2.069e-5
6.219e+1, -2.106e-5
6.220e+1, -2.085e-5
6.221e+1, -2.087e-5
6.222e+1, -2.110e-5
6.222e+1, -2.074e-5
6.223e+1, -2.108e-5
6.224e+1, -2.084e-5
6.225e+1, -2.082e-5
6.226e+1, -2.099e-5
6.226e+1, -2.060e-5
6.227e+1, -2.094e-5
6.228e+1, -2.071e-5
6.229e+1, -2.074e-5
6.230e+1, -2.095e-5
6.230e+1, -2.061e-5
6.231e+1, -2.097e-5
6.232e+1, -2.076e-5
6.233e+1, -2.080e-5
6.234e+1, -2.104e-5
6.234e+1, -2.071e-5
6.235e+1, -2.108e-5
6.236e+1, -2.083e-5
6.237e+1, -2.087e-5
6.238e+1, -2.104e-5
6.238e+1, -2.066e-5
6.239e+1, -2.102e-5
6.240e+1, -2.073e-5
6.241e+1, -2.076e-5
6.242e+1, -2.094e-5
6.242e+1, -2.057e-5
6.243e+1, -2.095e-5
6.244e+1, -2.075e-5
6.245e+1, -2.081e-5
6.246e+1, -2.100e-5
6.246e+1, -2.067e-5
6.247e+1, -2.104e-5
6.248e+1, -2.080e-5
6.249e+1, -2.083e-5
6.250e+1, -2.102e-5
6.250e+1, -2.066e-5
6.251e+1, -2.101e-5
6.252e+1, -2.072e-5
6.253e+1, -2.076e-5
6.254e+1, -2.094e-5
6.254e+1, -2.061e-5
6.255e+1, -2.095e-5
6.256e+1, -2.070e-5
6.257e+1, -2.075e-5
6.258e+1, -2.093e-5
6.258e+1, -2.061e-5
6.259e+1, -2.102e-5
6.260e+1, -2.076e-5
6.261e+1, -2.086e-5
6.262e+1, -2.104e-5
6.262e+1, -2.070e-5
6.263e+1, -2.105e-5
6.264e+1, -2.082e-5
6.265e+1, -2.085e-5
6.266e+1, -2.100e-5
6.266e+1, -2.066e-5
6.267e+1, -2.099e-5
6.268e+1, -2.073e-5
6.269e+1, -2.075e-5
6.270e+1, -2.093e-5
6.270e+1, -2.057e-5
6.271e+1, -2.095e-5
6.272e+1, -2.070e-5
6.273e+1, -2.074e-5
6.274e+1, -2.097e-5
6.274e+1, -2.067e-5
6.275e+1, -2.103e-5
6.276e+1, -2.080e-5
6.277e+1, -2.087e-5
6.278e+1, -2.103e-5
6.278e+1, -2.069e-5
6.279e+1, -2.102e-5
6.280e+1, -2.075e-5
6.281e+1, -2.075e-5
6.282e+1, -2.095e-5
6.282e+1, -2.061e-5
6.283e+1, -2.096e-5
6.284e+1, -2.069e-5
6.285e+1, -2.072e-5
6.286e+1, -2.091e-5
6.286e+1, -2.057e-5
6.287e+1, -2.096e-5
6.288e+1, -2.072e-5
6.289e+1, -2.076e-5
6.290e+1, -2.098e-5
6.290e+1, -2.067e-5
6.291e+1, -2.102e-5
6.292e+1, -2.065e-5
6.293e+1, -2.078e-5
6.294e+1, -2.096e-5
6.294e+1, -2.061e-5
6.295e+1, -2.093e-5
6.296e+1, -2.065e-5
6.297e+1, -2.069e-5
6.298e+1, -2.086e-5
6.298e+1, -2.051e-5
6.299e+1, -2.087e-5
6.300e+1, -2.061e-5
6.301e+1, -2.069e-5
6.302e+1, -2.089e-5
6.302e+1, -2.054e-5
6.303e+1, -2.091e-5
6.304e+1, -2.066e-5
6.305e+1, -2.074e-5
6.306e+1, -2.092e-5
6.306e+1, -2.057e-5
6.307e+1, -2.094e-5
6.308e+1, -2.068e-5
6.309e+1, -2.074e-5
6.310e+1, -2.090e-5
6.310e+1, -2.054e-5
6.311e+1, -2.086e-5
6.312e+1, -2.060e-5
6.313e+1, -2.067e-5
6.314e+1, -2.088e-5
6.314e+1, -2.057e-5
6.315e+1, -2.095e-5
6.316e+1, -2.069e-5
6.317e+1, -2.077e-5
6.318e+1, -2.093e-5
6.318e+1, -2.060e-5
6.319e+1, -2.095e-5
6.320e+1, -2.068e-5
6.321e+1, -2.074e-5
6.322e+1, -2.089e-5
6.322e+1, -2.055e-5
6.323e+1, -2.088e-5
6.324e+1, -2.061e-5
6.325e+1, -2.071e-5
6.326e+1, -2.089e-5
6.326e+1, -2.057e-5
6.327e+1, -2.096e-5
6.328e+1, -2.068e-5
6.329e+1, -2.076e-5
6.330e+1, -2.096e-5
6.330e+1, -2.065e-5
6.331e+1, -2.101e-5
6.332e+1, -2.072e-5
6.333e+1, -2.081e-5
6.334e+1, -2.093e-5
6.334e+1, -2.060e-5
6.335e+1, -2.095e-5
6.336e+1, -2.065e-5
6.337e+1, -2.073e-5
6.338e+1, -2.085e-5
6.338e+1, -2.052e-5
6.339e+1, -2.089e-5
6.340e+1, -2.063e-5
6.341e+1, -2.075e-5
6.342e+1, -2.093e-5
6.342e+1, -2.062e-5
6.343e+1, -2.101e-5
6.344e+1, -2.070e-5
6.345e+1, -2.078e-5
6.346e+1, -2.092e-5
6.346e+1, -2.060e-5
6.347e+1, -2.094e-5
6.348e+1, -2.066e-5
6.349e+1, -2.075e-5
6.350e+1, -2.088e-5
6.350e+1, -2.055e-5
6.351e+1, -2.093e-5
6.352e+1, -2.062e-5
6.353e+1, -2.072e-5
6.354e+1, -2.089e-5
6.354e+1, -2.057e-5
6.355e+1, -2.094e-5
6.356e+1, -2.062e-5
6.357e+1, -2.073e-5
6.358e+1, -2.090e-5
6.358e+1, -2.062e-5
6.359e+1, -2.099e-5
6.360e+1, -2.072e-5
6.361e+1, -2.079e-5
6.362e+1, -2.090e-5
6.362e+1, -2.057e-5
6.363e+1, -2.091e-5
6.364e+1, -2.063e-5
6.365e+1, -2.071e-5
6.366e+1, -2.085e-5
6.366e+1, -2.053e-5
6.367e+1, -2.089e-5
6.368e+1, -2.060e-5
6.369e+1, -2.071e-5
6.370e+1, -2.088e-5
6.370e+1, -2.056e-5
6.371e+1, -2.093e-5
6.372e+1, -2.063e-5
6.373e+1, -2.072e-5
6.374e+1, -2.083e-5
6.374e+1, -2.055e-5
6.375e+1, -2.092e-5
6.376e+1, -2.062e-5
6.377e+1, -2.061e-5
6.378e+1, -2.063e-5
6.378e+1, -2.028e-5
6.379e+1, -2.064e-5
6.380e+1, -2.038e-5
6.381e+1, -2.052e-5
6.382e+1, -2.071e-5
6.382e+1, -2.043e-5
6.383e+1, -2.085e-5
6.384e+1, -2.060e-5
6.385e+1, -2.073e-5
6.386e+1, -2.088e-5
6.386e+1, -2.055e-5
6.387e+1, -2.092e-5
6.388e+1, -2.062e-5
6.389e+1, -2.072e-5
6.390e+1, -2.082e-5
6.390e+1, -2.049e-5
6.391e+1, -2.084e-5
6.392e+1, -2.052e-5
6.393e+1, -2.062e-5
6.394e+1, -2.073e-5
6.394e+1, -2.042e-5
6.395e+1, -2.081e-5
6.396e+1, -2.051e-5
6.397e+1, -2.064e-5
6.398e+1, -2.078e-5
6.398e+1, -2.051e-5
6.399e+1, -2.090e-5
6.400e+1, -2.062e-5
6.401e+1, -2.074e-5
6.402e+1, -2.086e-5
6.402e+1, -2.055e-5
6.403e+1, -2.091e-5
6.404e+1, -2.057e-5
6.405e+1, -2.067e-5
6.406e+1, -2.079e-5
6.406e+1, -2.046e-5
6.407e+1, -2.083e-5
6.408e+1, -2.055e-5
6.409e+1, -2.066e-5
6.410e+1, -2.080e-5
6.410e+1, -2.053e-5
6.411e+1, -2.091e-5
6.412e+1, -2.061e-5
6.413e+1, -2.075e-5
6.414e+1, -2.087e-5
6.414e+1, -2.056e-5
6.415e+1, -2.096e-5
6.416e+1, -2.062e-5
6.417e+1, -2.073e-5
6.418e+1, -2.082e-5
6.418e+1, -2.051e-5
6.419e+1, -2.087e-5
6.420e+1, -2.055e-5
6.421e+1, -2.067e-5
6.422e+1, -2.078e-5
6.422e+1, -2.050e-5
6.423e+1, -2.092e-5
6.424e+1, -2.062e-5
6.425e+1, -2.077e-5
6.426e+1, -2.089e-5
6.426e+1, -2.057e-5
6.427e+1, -2.093e-5
6.428e+1, -2.064e-5
6.429e+1, -2.076e-5
6.430e+1, -2.085e-5
6.430e+1, -2.055e-5
6.431e+1, -2.090e-5
6.432e+1, -2.057e-5
6.433e+1, -2.068e-5
6.434e+1, -2.077e-5
6.434e+1, -2.049e-5
6.435e+1, -2.086e-5
6.436e+1, -2.056e-5
6.437e+1, -2.071e-5
6.438e+1, -2.081e-5
6.438e+1, -2.056e-5
6.439e+1, -2.095e-5
6.440e+1, -2.061e-5
6.441e+1, -2.076e-5
6.442e+1, -2.084e-5
6.442e+1, -2.051e-5
6.443e+1, -2.088e-5
6.444e+1, -2.051e-5
6.445e+1, -2.065e-5
6.446e+1, -2.073e-5
6.446e+1, -2.043e-5
6.447e+1, -2.080e-5
6.448e+1, -2.048e-5
6.449e+1, -2.064e-5
6.450e+1, -2.074e-5
6.450e+1, -2.050e-5
6.451e+1, -2.087e-5
6.452e+1, -2.055e-5
6.453e+1, -2.073e-5
6.454e+1, -2.083e-5
6.454e+1, -2.053e-5
6.455e+1, -2.089e-5
6.456e+1, -2.059e-5
6.457e+1, -2.072e-5
6.458e+1, -2.077e-5
6.458e+1, -2.048e-5
6.459e+1, -2.088e-5
6.460e+1, -2.051e-5
6.461e+1, -2.068e-5
6.462e+1, -2.076e-5
6.462e+1, -2.048e-5
6.463e+1, -2.087e-5
6.464e+1, -2.055e-5
6.465e+1, -2.073e-5
6.466e+1, -2.080e-5
6.466e+1, -2.055e-5
6.467e+1, -2.091e-5
6.468e+1, -2.058e-5
6.469e+1, -2.075e-5
6.470e+1, -2.083e-5
6.470e+1, -2.056e-5
6.471e+1, -2.091e-5
6.472e+1, -2.054e-5
6.473e+1, -2.070e-5
6.474e+1, -2.078e-5
6.474e+1, -2.051e-5
6.475e+1, -2.087e-5
6.476e+1, -2.056e-5
6.477e+1, -2.070e-5
6.478e+1, -2.078e-5
6.478e+1, -2.053e-5
6.479e+1, -2.089e-5
6.480e+1, -2.057e-5
6.481e+1, -2.071e-5
6.482e+1, -2.078e-5
6.482e+1, -2.048e-5
6.483e+1, -2.087e-5
6.484e+1, -2.054e-5
6.485e+1, -2.071e-5
6.486e+1, -2.076e-5
6.486e+1, -2.048e-5
6.487e+1, -2.084e-5
6.488e+1, -2.049e-5
6.489e+1, -2.062e-5
6.490e+1, -2.070e-5
6.490e+1, -2.045e-5
6.491e+1, -2.084e-5
6.492e+1, -2.050e-5
6.493e+1, -2.069e-5
6.494e+1, -2.073e-5
6.494e+1, -2.043e-5
6.495e+1, -2.080e-5
6.496e+1, -2.047e-5
