7.200e+1, -2.572e-4
7.201e+1, -2.574e-4
7.202e+1, -2.573e-4
7.202e+1, -2.574e-4
7.203e+1, -2.574e-4
7.204e+1, -2.573e-4
7.205e+1, -2.575e-4
7.206e+1, -2.574e-4
7.206e+1, -2.575e-4
7.207e+1, -2.575e-4
7.208e+1, -2.575e-4
7.209e+1, -2.576e-4
7.210e+1, -2.575e-4
7.210e+1, -2.576e-4
7.211e+1, -2.576e-4
7.212e+1, -2.576e-4
7.213e+1, -2.577e-4
7.214e+1, -2.576e-4
7.214e+1, -2.577e-4
7.215e+1, -2.577e-4
7.216e+1, -2.576e-4
7.217e+1, -2.578e-4
7.218e+1, -2.577e-4
7.218e+1, -2.578e-4
7.219e+1, -2.578e-4
7.220e+1, -2.577e-4
7.221e+1, -2.579e-4
7.222e+1, -2.578e-4
7.222e+1, -2.579e-4
7.223e+1, -2.579e-4
7.224e+1, -2.579e-4
7.225e+1, -2.580e-4
7.226e+1, -2.579e-4
7.226e+1, -2.580e-4
7.227e+1, -2.580e-4
7.228e+1, -2.580e-4
7.229e+1, -2.581e-4
7.230e+1, -2.580e-4
7.230e+1, -2.581e-4
7.231e+1, -2.581e-4
7.232e+1, -2.581e-4
7.233e+1, -2.582e-4
7.234e+1, -2.581e-4
7.234e+1, -2.582e-4
7.235e+1, -2.582e-4
7.236e+1, -2.581e-4
7.237e+1, -2.583e-4
7.238e+1, -2.582e-4
7.238e+1, -2.583e-4
7.239e+1, -2.583e-4
7.240e+1, -2.583e-4
7.241e+1, -2.584e-4
7.242e+1, -2.583e-4
7.242e+1, -2.584e-4
7.243e+1, -2.584e-4
7.244e+1, -2.584e-4
7.245e+1, -2.585e-4
7.246e+1, -2.584e-4
7.246e+1, -2.585e-4
7.247e+1, -2.585e-4
7.248e+1, -2.585e-4
7.249e+1, -2.586e-4
7.250e+1, -2.585e-4
7.250e+1, -2.586e-4
7.251e+1, -2.586e-4
7.252e+1, -2.586e-4
7.253e+1, -2.587e-4
7.254e+1, -2.586e-4
7.254e+1, -2.587e-4
7.255e+1, -2.587e-4
7.256e+1, -2.586e-4
7.257e+1, -2.588e-4
7.258e+1, -2.587e-4
7.258e+1, -2.588e-4
7.259e+1, -2.588e-4
7.260e+1, -2.588e-4
7.261e+1, -2.589e-4
7.262e+1, -2.588e-4
7.262e+1, -2.589e-4
7.263e+1, -2.589e-4
7.264e+1, -2.589e-4
7.265e+1, -2.590e-4
7.266e+1, -2.589e-4
7.266e+1, -2.591e-4
7.267e+1, -2.590e-4
7.268e+1, -2.590e-4
7.269e+1, -2.591e-4
7.270e+1, -2.590e-4
7.270e+1, -2.591e-4
7.271e+1, -2.591e-4
7.272e+1, -2.591e-4
7.273e+1, -2.592e-4
7.274e+1, -2.591e-4
7.274e+1, -2.592e-4
7.275e+1, -2.592e-4
7.276e+1, -2.592e-4
7.277e+1, -2.594e-4
7.278e+1, -2.592e-4
7.278e+1, -2.593e-4
7.279e+1, -2.593e-4
7.280e+1, -2.593e-4
7.281e+1, -2.594e-4
7.282e+1, -2.593e-4
7.282e+1, -2.595e-4
7.283e+1, -2.594e-4
7.284e+1, -2.594e-4
7.285e+1, -2.596e-4
7.286e+1, -2.594e-4
7.286e+1, -2.596e-4
7.287e+1, -2.595e-4
7.288e+1, -2.595e-4
7.289e+1, -2.597e-4
7.290e+1, -2.595e-4
7.290e+1, -2.597e-4
7.291e+1, -2.596e-4
7.292e+1, -2.596e-4
7.293e+1, -2.597e-4
7.294e+1, -2.596e-4
7.294e+1, -2.598e-4
7.295e+1, -2.597e-4
7.296e+1, -2.597e-4
7.297e+1, -2.598e-4
7.298e+1, -2.597e-4
7.298e+1, -2.599e-4
7.299e+1, -2.598e-4
7.300e+1, -2.598e-4
7.301e+1, -2.599e-4
7.302e+1, -2.598e-4
7.302e+1, -2.600e-4
7.303e+1, -2.599e-4
7.304e+1, -2.599e-4
7.305e+1, -2.600e-4
7.306e+1, -2.599e-4
7.306e+1, -2.600e-4
7.307e+1, -2.600e-4
7.308e+1, -2.600e-4
7.309e+1, -2.601e-4
7.310e+1, -2.600e-4
7.310e+1, -2.602e-4
7.311e+1, -2.601e-4
7.312e+1, -2.601e-4
7.313e+1, -2.602e-4
7.314e+1, -2.601e-4
7.314e+1, -2.602e-4
7.315e+1, -2.602e-4
7.316e+1, -2.602e-4
7.317e+1, -2.603e-4
7.318e+1, -2.602e-4
7.318e+1, -2.603e-4
7.319e+1, -2.603e-4
7.320e+1, -2.603e-4
7.321e+1, -2.604e-4
7.322e+1, -2.603e-4
7.322e+1, -2.604e-4
7.323e+1, -2.604e-4
7.324e+1, -2.604e-4
7.325e+1, -2.605e-4
7.326e+1, -2.603e-4
7.326e+1, -2.605e-4
7.327e+1, -2.605e-4
7.328e+1, -2.605e-4
7.329e+1, -2.606e-4
7.330e+1, -2.605e-4
7.330e+1, -2.606e-4
7.331e+1, -2.606e-4
7.332e+1, -2.606e-4
7.333e+1, -2.608e-4
7.334e+1, -2.606e-4
7.334e+1, -2.608e-4
7.335e+1, -2.608e-4
7.336e+1, -2.608e-4
7.337e+1, -2.609e-4
7.338e+1, -2.607e-4
7.338e+1, -2.609e-4
7.339e+1, -2.609e-4
7.340e+1, -2.608e-4
7.341e+1, -2.610e-4
7.342e+1, -2.608e-4
7.342e+1, -2.610e-4
7.343e+1, -2.609e-4
7.344e+1, -2.609e-4
7.345e+1, -2.610e-4
7.346e+1, -2.609e-4
7.346e+1, -2.611e-4
7.347e+1, -2.610e-4
7.348e+1, -2.610e-4
7.349e+1, -2.611e-4
7.350e+1, -2.610e-4
7.350e+1, -2.612e-4
7.351e+1, -2.611e-4
7.352e+1, -2.611e-4
7.353e+1, -2.612e-4
7.354e+1, -2.611e-4
7.354e+1, -2.613e-4
7.355e+1, -2.612e-4
7.356e+1, -2.612e-4
7.357e+1, -2.613e-4
7.358e+1, -2.612e-4
7.358e+1, -2.614e-4
7.359e+1, -2.613e-4
7.360e+1, -2.613e-4
7.361e+1, -2.614e-4
7.362e+1, -2.613e-4
7.362e+1, -2.614e-4
7.363e+1, -2.614e-4
7.364e+1, -2.614e-4
7.365e+1, -2.615e-4
7.366e+1, -2.614e-4
7.366e+1, -2.615e-4
7.367e+1, -2.615e-4
7.368e+1, -2.615e-4
7.369e+1, -2.616e-4
7.370e+1, -2.614e-4
7.370e+1, -2.616e-4
7.371e+1, -2.616e-4
7.372e+1, -2.616e-4
7.373e+1, -2.617e-4
7.374e+1, -2.615e-4
7.374e+1, -2.617e-4
7.375e+1, -2.616e-4
7.376e+1, -2.616e-4
7.377e+1, -2.617e-4
7.378e+1, -2.616e-4
7.378e+1, -2.618e-4
7.379e+1, -2.618e-4
7.380e+1, -2.617e-4
7.381e+1, -2.619e-4
7.382e+1, -2.618e-4
7.382e+1, -2.619e-4
7.383e+1, -2.618e-4
7.384e+1, -2.619e-4
7.385e+1, -2.620e-4
7.386e+1, -2.619e-4
7.386e+1, -2.620e-4
7.387e+1, -2.619e-4
7.388e+1, -2.620e-4
7.389e+1, -2.621e-4
7.390e+1, -2.620e-4
7.390e+1, -2.621e-4
7.391e+1, -2.620e-4
7.392e+1, -2.620e-4
7.393e+1, -2.621e-4
7.394e+1, -2.620e-4
7.394e+1, -2.621e-4
7.395e+1, -2.621e-4
7.396e+1, -2.621e-4
7.397e+1, -2.622e-4
7.398e+1, -2.621e-4
7.398e+1, -2.622e-4
7.399e+1, -2.621e-4
7.400e+1, -2.622e-4
7.401e+1, -2.623e-4
7.402e+1, -2.622e-4
7.402e+1, -2.624e-4
7.403e+1, -2.623e-4
7.404e+1, -2.623e-4
7.405e+1, -2.624e-4
7.406e+1, -2.623e-4
7.406e+1, -2.625e-4
7.407e+1, -2.624e-4
7.408e+1, -2.624e-4
7.409e+1, -2.626e-4
7.410e+1, -2.624e-4
7.410e+1, -2.626e-4
7.411e+1, -2.625e-4
7.412e+1, -2.625e-4
7.413e+1, -2.627e-4
7.414e+1, -2.625e-4
7.414e+1, -2.627e-4
7.415e+1, -2.626e-4
7.416e+1, -2.626e-4
7.417e+1, -2.627e-4
7.418e+1, -2.626e-4
7.418e+1, -2.627e-4
7.419e+1, -2.626e-4
7.420e+1, -2.627e-4
7.421e+1, -2.628e-4
7.422e+1, -2.626e-4
7.422e+1, -2.628e-4
7.423e+1, -2.628e-4
7.424e+1, -2.628e-4
7.425e+1, -2.629e-4
7.426e+1, -2.628e-4
7.426e+1, -2.629e-4
7.427e+1, -2.628e-4
7.428e+1, -2.629e-4
7.429e+1, -2.630e-4
7.430e+1, -2.629e-4
7.430e+1, -2.630e-4
7.431e+1, -2.630e-4
7.432e+1, -2.630e-4
7.433e+1, -2.631e-4
7.434e+1, -2.630e-4
7.434e+1, -2.632e-4
7.435e+1, -2.631e-4
7.436e+1, -2.631e-4
7.437e+1, -2.632e-4
7.438e+1, -2.631e-4
7.438e+1, -2.632e-4
7.439e+1, -2.632e-4
7.440e+1, -2.632e-4
7.441e+1, -2.634e-4
7.442e+1, -2.632e-4
7.442e+1, -2.634e-4
7.443e+1, -2.633e-4
7.444e+1, -2.633e-4
7.445e+1, -2.634e-4
7.446e+1, -2.633e-4
7.446e+1, -2.635e-4
7.447e+1, -2.634e-4
7.448e+1, -2.634e-4
7.449e+1, -2.635e-4
7.450e+1, -2.634e-4
7.450e+1, -2.635e-4
7.451e+1, -2.634e-4
7.452e+1, -2.635e-4
7.453e+1, -2.636e-4
7.454e+1, -2.635e-4
7.454e+1, -2.636e-4
7.455e+1, -2.636e-4
7.456e+1, -2.636e-4
7.457e+1, -2.637e-4
7.458e+1, -2.636e-4
7.458e+1, -2.637e-4
7.459e+1, -2.636e-4
7.460e+1, -2.637e-4
7.461e+1, -2.638e-4
7.462e+1, -2.637e-4
7.462e+1, -2.638e-4
7.463e+1, -2.637e-4
7.464e+1, -2.637e-4
7.465e+1, -2.639e-4
7.466e+1, -2.637e-4
7.466e+1, -2.639e-4
7.467e+1, -2.638e-4
7.468e+1, -2.639e-4
7.469e+1, -2.640e-4
7.470e+1, -2.638e-4
7.470e+1, -2.640e-4
7.471e+1, -2.639e-4
7.472e+1, -2.639e-4
7.473e+1, -2.640e-4
7.474e+1, -2.639e-4
7.474e+1, -2.641e-4
7.475e+1, -2.640e-4
7.476e+1, -2.640e-4
7.477e+1, -2.641e-4
7.478e+1, -2.640e-4
7.478e+1, -2.642e-4
7.479e+1, -2.641e-4
7.480e+1, -2.641e-4
7.481e+1, -2.642e-4
7.482e+1, -2.641e-4
7.482e+1, -2.642e-4
7.483e+1, -2.641e-4
7.484e+1, -2.642e-4
7.485e+1, -2.643e-4
7.486e+1, -2.642e-4
7.486e+1, -2.644e-4
7.487e+1, -2.643e-4
7.488e+1, -2.643e-4
7.489e+1, -2.644e-4
7.490e+1, -2.643e-4
7.490e+1, -2.644e-4
7.491e+1, -2.644e-4
7.492e+1, -2.644e-4
7.493e+1, -2.645e-4
7.494e+1, -2.644e-4
7.494e+1, -2.645e-4
7.495e+1, -2.644e-4
7.496e+1, -2.645e-4
7.497e+1, -2.646e-4
7.498e+1, -2.645e-4
7.498e+1, -2.647e-4
7.499e+1, -2.646e-4
7.500e+1, -2.646e-4
7.501e+1, -2.647e-4
7.502e+1, -2.645e-4
7.502e+1, -2.647e-4
7.503e+1, -2.646e-4
7.504e+1, -2.647e-4
7.505e+1, -2.648e-4
7.506e+1, -2.647e-4
7.506e+1, -2.648e-4
7.507e+1, -2.647e-4
7.508e+1, -2.648e-4
7.509e+1, -2.649e-4
7.510e+1, -2.648e-4
7.510e+1, -2.650e-4
7.511e+1, -2.649e-4
7.512e+1, -2.649e-4
7.513e+1, -2.650e-4
7.514e+1, -2.649e-4
7.514e+1, -2.650e-4
7.515e+1, -2.649e-4
7.516e+1, -2.650e-4
7.517e+1, -2.651e-4
7.518e+1, -2.650e-4
7.518e+1, -2.652e-4
7.519e+1, -2.650e-4
7.520e+1, -2.650e-4
7.521e+1, -2.652e-4
7.522e+1, -2.650e-4
7.522e+1, -2.652e-4
7.523e+1, -2.651e-4
7.524e+1, -2.652e-4
7.525e+1, -2.652e-4
7.526e+1, -2.651e-4
7.526e+1, -2.653e-4
7.527e+1, -2.652e-4
7.528e+1, -2.652e-4
7.529e+1, -2.653e-4
7.530e+1, -2.652e-4
7.530e+1, -2.654e-4
7.531e+1, -2.653e-4
7.532e+1, -2.653e-4
7.533e+1, -2.654e-4
7.534e+1, -2.653e-4
7.534e+1, -2.655e-4
7.535e+1, -2.654e-4
7.536e+1, -2.655e-4
7.537e+1, -2.655e-4
7.538e+1, -2.654e-4
7.538e+1, -2.656e-4
7.539e+1, -2.655e-4
7.540e+1, -2.656e-4
7.541e+1, -2.656e-4
7.542e+1, -2.655e-4
7.542e+1, -2.657e-4
7.543e+1, -2.656e-4
7.544e+1, -2.656e-4
7.545e+1, -2.657e-4
7.546e+1, -2.656e-4
7.546e+1, -2.658e-4
7.547e+1, -2.657e-4
7.548e+1, -2.658e-4
7.549e+1, -2.658e-4
7.550e+1, -2.657e-4
7.550e+1, -2.659e-4
7.551e+1, -2.658e-4
7.552e+1, -2.658e-4
7.553e+1, -2.660e-4
7.554e+1, -2.659e-4
7.554e+1, -2.660e-4
7.555e+1, -2.659e-4
7.556e+1, -2.660e-4
7.557e+1, -2.660e-4
7.558e+1, -2.659e-4
7.558e+1, -2.661e-4
7.559e+1, -2.660e-4
7.560e+1, -2.660e-4
7.561e+1, -2.661e-4
7.562e+1, -2.660e-4
7.562e+1, -2.662e-4
7.563e+1, -2.660e-4
7.564e+1, -2.661e-4
7.565e+1, -2.662e-4
7.566e+1, -2.661e-4
7.566e+1, -2.663e-4
7.567e+1, -2.662e-4
7.568e+1, -2.662e-4
7.569e+1, -2.663e-4
7.570e+1, -2.662e-4
7.570e+1, -2.664e-4
7.571e+1, -2.663e-4
7.572e+1, -2.664e-4
7.573e+1, -2.664e-4
7.574e+1, -2.663e-4
7.574e+1, -2.665e-4
7.575e+1, -2.664e-4
7.576e+1, -2.664e-4
7.577e+1, -2.665e-4
7.578e+1, -2.664e-4
7.578e+1, -2.666e-4
7.579e+1, -2.665e-4
7.580e+1, -2.665e-4
7.581e+1, -2.666e-4
7.582e+1, -2.665e-4
7.582e+1, -2.667e-4
7.583e+1, -2.666e-4
7.584e+1, -2.667e-4
7.585e+1, -2.667e-4
7.586e+1, -2.666e-4
7.586e+1, -2.668e-4
7.587e+1, -2.667e-4
7.588e+1, -2.667e-4
7.589e+1, -2.668e-4
7.590e+1, -2.667e-4
7.590e+1, -2.669e-4
7.591e+1, -2.668e-4
7.592e+1, -2.668e-4
7.593e+1, -2.669e-4
7.594e+1, -2.668e-4
7.594e+1, -2.670e-4
7.595e+1, -2.669e-4
7.596e+1, -2.669e-4
7.597e+1, -2.670e-4
7.598e+1, -2.669e-4
7.598e+1, -2.671e-4
7.599e+1, -2.669e-4
7.600e+1, -2.670e-4
7.601e+1, -2.671e-4
7.602e+1, -2.670e-4
7.602e+1, -2.672e-4
7.603e+1, -2.670e-4
7.604e+1, -2.671e-4
7.605e+1, -2.672e-4
7.606e+1, -2.671e-4
7.606e+1, -2.672e-4
7.607e+1, -2.671e-4
7.608e+1, -2.672e-4
7.609e+1, -2.672e-4
7.610e+1, -2.672e-4
7.610e+1, -2.673e-4
7.611e+1, -2.672e-4
7.612e+1, -2.673e-4
7.613e+1, -2.673e-4
7.614e+1, -2.672e-4
7.614e+1, -2.674e-4
7.615e+1, -2.673e-4
7.616e+1, -2.673e-4
7.617e+1, -2.674e-4
7.618e+1, -2.673e-4
7.618e+1, -2.675e-4
7.619e+1, -2.674e-4
7.620e+1, -2.674e-4
7.621e+1, -2.675e-4
7.622e+1, -2.674e-4
7.622e+1, -2.676e-4
7.623e+1, -2.674e-4
7.624e+1, -2.675e-4
7.625e+1, -2.676e-4
7.626e+1, -2.675e-4
7.626e+1, -2.676e-4
7.627e+1, -2.676e-4
7.628e+1, -2.676e-4
7.629e+1, -2.677e-4
7.630e+1, -2.676e-4
7.630e+1, -2.678e-4
7.631e+1, -2.676e-4
7.632e+1, -2.677e-4
7.633e+1, -2.678e-4
7.634e+1, -2.677e-4
7.634e+1, -2.679e-4
7.635e+1, -2.677e-4
7.636e+1, -2.678e-4
7.637e+1, -2.678e-4
7.638e+1, -2.678e-4
7.638e+1, -2.679e-4
7.639e+1, -2.678e-4
7.640e+1, -2.679e-4
7.641e+1, -2.679e-4
7.642e+1, -2.678e-4
7.642e+1, -2.680e-4
7.643e+1, -2.679e-4
7.644e+1, -2.680e-4
7.645e+1, -2.680e-4
7.646e+1, -2.679e-4
7.646e+1, -2.681e-4
7.647e+1, -2.680e-4
7.648e+1, -2.681e-4
7.649e+1, -2.681e-4
7.650e+1, -2.680e-4
7.650e+1, -2.682e-4
7.651e+1, -2.680e-4
7.652e+1, -2.681e-4
7.653e+1, -2.682e-4
7.654e+1, -2.681e-4
7.654e+1, -2.683e-4
7.655e+1, -2.682e-4
7.656e+1, -2.683e-4
7.657e+1, -2.683e-4
7.658e+1, -2.682e-4
7.658e+1, -2.684e-4
7.659e+1, -2.682e-4
7.660e+1, -2.683e-4
7.661e+1, -2.683e-4
7.662e+1, -2.683e-4
7.662e+1, -2.684e-4
7.663e+1, -2.683e-4
7.664e+1, -2.684e-4
7.665e+1, -2.685e-4
7.666e+1, -2.684e-4
7.666e+1, -2.686e-4
7.667e+1, -2.684e-4
7.668e+1, -2.685e-4
7.669e+1, -2.685e-4
7.670e+1, -2.684e-4
7.670e+1, -2.686e-4
7.671e+1, -2.685e-4
7.672e+1, -2.686e-4
7.673e+1, -2.686e-4
7.674e+1, -2.686e-4
7.674e+1, -2.687e-4
7.675e+1, -2.686e-4
7.676e+1, -2.687e-4
7.677e+1, -2.687e-4
7.678e+1, -2.686e-4
7.678e+1, -2.688e-4
7.679e+1, -2.687e-4
7.680e+1, -2.688e-4
7.681e+1, -2.688e-4
7.682e+1, -2.687e-4
7.682e+1, -2.689e-4
7.683e+1, -2.688e-4
7.684e+1, -2.689e-4
7.685e+1, -2.689e-4
7.686e+1, -2.688e-4
7.686e+1, -2.691e-4
7.687e+1, -2.689e-4
7.688e+1, -2.690e-4
7.689e+1, -2.690e-4
7.690e+1, -2.689e-4
7.690e+1, -2.691e-4
7.691e+1, -2.689e-4
7.692e+1, -2.690e-4
7.693e+1, -2.691e-4
7.694e+1, -2.690e-4
7.694e+1, -2.692e-4
7.695e+1, -2.690e-4
7.696e+1, -2.691e-4
7.697e+1, -2.691e-4
7.698e+1, -2.691e-4
7.698e+1, -2.692e-4
7.699e+1, -2.691e-4
7.700e+1, -2.692e-4
7.701e+1, -2.693e-4
7.702e+1, -2.691e-4
7.702e+1, -2.693e-4
7.703e+1, -2.692e-4
7.704e+1, -2.693e-4
7.705e+1, -2.693e-4
7.706e+1, -2.692e-4
7.706e+1, -2.694e-4
7.707e+1, -2.693e-4
7.708e+1, -2.694e-4
7.709e+1, -2.694e-4
7.710e+1, -2.694e-4
7.710e+1, -2.695e-4
7.711e+1, -2.693e-4
7.712e+1, -2.695e-4
7.713e+1, -2.695e-4
7.714e+1, -2.694e-4
7.714e+1, -2.696e-4
7.715e+1, -2.694e-4
7.716e+1, -2.696e-4
7.717e+1, -2.696e-4
7.718e+1, -2.695e-4
7.718e+1, -2.697e-4
7.719e+1, -2.695e-4
7.720e+1, -2.696e-4
7.721e+1, -2.696e-4
7.722e+1, -2.696e-4
7.722e+1, -2.697e-4
7.723e+1, -2.696e-4
7.724e+1, -2.697e-4
7.725e+1, -2.697e-4
7.726e+1, -2.697e-4
7.726e+1, -2.698e-4
7.727e+1, -2.697e-4
7.728e+1, -2.698e-4
7.729e+1, -2.699e-4
7.730e+1, -2.698e-4
7.730e+1, -2.700e-4
7.731e+1, -2.699e-4
7.732e+1, -2.700e-4
7.733e+1, -2.700e-4
7.734e+1, -2.699e-4
7.734e+1, -2.701e-4
7.735e+1, -2.700e-4
7.736e+1, -2.701e-4
7.737e+1, -2.701e-4
7.738e+1, -2.700e-4
7.738e+1, -2.701e-4
7.739e+1, -2.700e-4
7.740e+1, -2.701e-4
7.741e+1, -2.701e-4
7.742e+1, -2.701e-4
7.742e+1, -2.702e-4
7.743e+1, -2.701e-4
7.744e+1, -2.702e-4
7.745e+1, -2.702e-4
7.746e+1, -2.701e-4
7.746e+1, -2.703e-4
7.747e+1, -2.702e-4
7.748e+1, -2.703e-4
7.749e+1, -2.703e-4
7.750e+1, -2.703e-4
7.750e+1, -2.704e-4
7.751e+1, -2.703e-4
7.752e+1, -2.704e-4
7.753e+1, -2.704e-4
7.754e+1, -2.703e-4
7.754e+1, -2.705e-4
7.755e+1, -2.703e-4
7.756e+1, -2.705e-4
7.757e+1, -2.705e-4
7.758e+1, -2.704e-4
7.758e+1, -2.706e-4
7.759e+1, -2.705e-4
7.760e+1, -2.706e-4
7.761e+1, -2.705e-4
7.762e+1, -2.705e-4
7.762e+1, -2.707e-4
7.763e+1, -2.705e-4
7.764e+1, -2.706e-4
7.765e+1, -2.706e-4
7.766e+1, -2.705e-4
7.766e+1, -2.707e-4
7.767e+1, -2.706e-4
7.768e+1, -2.707e-4
7.769e+1, -2.707e-4
7.770e+1, -2.706e-4
7.770e+1, -2.708e-4
7.771e+1, -2.706e-4
7.772e+1, -2.707e-4
7.773e+1, -2.707e-4
7.774e+1, -2.707e-4
7.774e+1, -2.708e-4
7.775e+1, -2.707e-4
7.776e+1, -2.708e-4
7.777e+1, -2.708e-4
7.778e+1, -2.708e-4
7.778e+1, -2.709e-4
7.779e+1, -2.708e-4
7.780e+1, -2.709e-4
7.781e+1, -2.709e-4
7.782e+1, -2.708e-4
7.782e+1, -2.710e-4
7.783e+1, -2.709e-4
7.784e+1, -2.710e-4
7.785e+1, -2.709e-4
7.786e+1, -2.709e-4
7.786e+1, -2.710e-4
7.787e+1, -2.709e-4
7.788e+1, -2.711e-4
7.789e+1, -2.710e-4
7.790e+1, -2.710e-4
7.790e+1, -2.711e-4
7.791e+1, -2.709e-4
7.792e+1, -2.711e-4
7.793e+1, -2.711e-4
7.794e+1, -2.710e-4
7.794e+1, -2.712e-4
7.795e+1, -2.710e-4
7.796e+1, -2.712e-4
7.797e+1, -2.712e-4
7.798e+1, -2.711e-4
7.798e+1, -2.712e-4
7.799e+1, -2.711e-4
7.800e+1, -2.712e-4
7.801e+1, -2.712e-4
7.802e+1, -2.712e-4
7.802e+1, -2.714e-4
7.803e+1, -2.712e-4
7.804e+1, -2.713e-4
7.805e+1, -2.713e-4
7.806e+1, -2.712e-4
7.806e+1, -2.714e-4
7.807e+1, -2.713e-4
7.808e+1, -2.714e-4
7.809e+1, -2.714e-4
7.810e+1, -2.713e-4
7.810e+1, -2.714e-4
7.811e+1, -2.714e-4
7.812e+1, -2.715e-4
7.813e+1, -2.714e-4
7.814e+1, -2.714e-4
7.814e+1, -2.716e-4
7.815e+1, -2.714e-4
7.816e+1, -2.715e-4
7.817e+1, -2.715e-4
7.818e+1, -2.715e-4
7.818e+1, -2.716e-4
7.819e+1, -2.715e-4
7.820e+1, -2.716e-4
7.821e+1, -2.716e-4
7.822e+1, -2.716e-4
7.822e+1, -2.717e-4
7.823e+1, -2.716e-4
7.824e+1, -2.717e-4
7.825e+1, -2.716e-4
7.826e+1, -2.716e-4
7.826e+1, -2.717e-4
7.827e+1, -2.716e-4
7.828e+1, -2.717e-4
7.829e+1, -2.717e-4
7.830e+1, -2.717e-4
7.830e+1, -2.718e-4
7.831e+1, -2.717e-4
7.832e+1, -2.718e-4
7.833e+1, -2.718e-4
7.834e+1, -2.718e-4
7.834e+1, -2.719e-4
7.835e+1, -2.718e-4
7.836e+1, -2.719e-4
7.837e+1, -2.719e-4
7.838e+1, -2.718e-4
7.838e+1, -2.720e-4
7.839e+1, -2.718e-4
7.840e+1, -2.720e-4
7.841e+1, -2.720e-4
7.842e+1, -2.719e-4
7.842e+1, -2.721e-4
7.843e+1, -2.719e-4
7.844e+1, -2.721e-4
7.845e+1, -2.721e-4
7.846e+1, -2.720e-4
7.846e+1, -2.722e-4
7.847e+1, -2.720e-4
7.848e+1, -2.722e-4
7.849e+1, -2.722e-4
7.850e+1, -2.721e-4
7.850e+1, -2.723e-4
7.851e+1, -2.721e-4
7.852e+1, -2.723e-4
7.853e+1, -2.723e-4
7.854e+1, -2.723e-4
7.854e+1, -2.724e-4
7.855e+1, -2.722e-4
7.856e+1, -2.724e-4
7.857e+1, -2.723e-4
7.858e+1, -2.723e-4
7.858e+1, -2.725e-4
7.859e+1, -2.723e-4
7.860e+1, -2.725e-4
7.861e+1, -2.724e-4
7.862e+1, -2.724e-4
7.862e+1, -2.725e-4
7.863e+1, -2.724e-4
7.864e+1, -2.726e-4
7.865e+1, -2.725e-4
7.866e+1, -2.725e-4
7.866e+1, -2.726e-4
7.867e+1, -2.725e-4
7.868e+1, -2.727e-4
7.869e+1, -2.726e-4
7.870e+1, -2.726e-4
7.870e+1, -2.728e-4
7.871e+1, -2.726e-4
7.872e+1, -2.727e-4
7.873e+1, -2.727e-4
7.874e+1, -2.727e-4
7.874e+1, -2.728e-4
7.875e+1, -2.727e-4
7.876e+1, -2.728e-4
7.877e+1, -2.728e-4
7.878e+1, -2.727e-4
7.878e+1, -2.729e-4
7.879e+1, -2.727e-4
7.880e+1, -2.729e-4
7.881e+1, -2.728e-4
7.882e+1, -2.728e-4
7.882e+1, -2.730e-4
7.883e+1, -2.729e-4
7.884e+1, -2.730e-4
7.885e+1, -2.730e-4
7.886e+1, -2.729e-4
7.886e+1, -2.731e-4
7.887e+1, -2.729e-4
7.888e+1, -2.731e-4
7.889e+1, -2.730e-4
7.890e+1, -2.730e-4
7.890e+1, -2.731e-4
7.891e+1, -2.730e-4
7.892e+1, -2.731e-4
7.893e+1, -2.731e-4
7.894e+1, -2.731e-4
7.894e+1, -2.732e-4
7.895e+1, -2.731e-4
7.896e+1, -2.732e-4
7.897e+1, -2.732e-4
7.898e+1, -2.732e-4
7.898e+1, -2.733e-4
7.899e+1, -2.732e-4
7.900e+1, -2.733e-4
7.901e+1, -2.733e-4
7.902e+1, -2.733e-4
7.902e+1, -2.734e-4
7.903e+1, -2.732e-4
7.904e+1, -2.734e-4
7.905e+1, -2.733e-4
7.906e+1, -2.733e-4
7.906e+1, -2.734e-4
7.907e+1, -2.733e-4
7.908e+1, -2.735e-4
7.909e+1, -2.734e-4
7.910e+1, -2.734e-4
7.910e+1, -2.735e-4
7.911e+1, -2.734e-4
7.912e+1, -2.736e-4
7.913e+1, -2.735e-4
7.914e+1, -2.735e-4
7.914e+1, -2.736e-4
7.915e+1, -2.735e-4
7.916e+1, -2.736e-4
7.917e+1, -2.736e-4
7.918e+1, -2.735e-4
7.918e+1, -2.737e-4
7.919e+1, -2.735e-4
7.920e+1, -2.737e-4
7.921e+1, -2.736e-4
7.922e+1, -2.736e-4
7.922e+1, -2.738e-4
7.923e+1, -2.736e-4
7.924e+1, -2.737e-4
7.925e+1, -2.737e-4
7.926e+1, -2.737e-4
7.926e+1, -2.738e-4
7.927e+1, -2.736e-4
7.928e+1, -2.738e-4
7.929e+1, -2.737e-4
7.930e+1, -2.737e-4
7.930e+1, -2.739e-4
7.931e+1, -2.737e-4
7.932e+1, -2.739e-4
7.933e+1, -2.738e-4
7.934e+1, -2.738e-4
7.934e+1, -2.739e-4
7.935e+1, -2.738e-4
7.936e+1, -2.740e-4
7.937e+1, -2.739e-4
7.938e+1, -2.739e-4
7.938e+1, -2.740e-4
7.939e+1, -2.739e-4
7.940e+1, -2.740e-4
7.941e+1, -2.740e-4
7.942e+1, -2.740e-4
7.942e+1, -2.741e-4
7.943e+1, -2.739e-4
7.944e+1, -2.741e-4
7.945e+1, -2.741e-4
7.946e+1, -2.741e-4
